✅ [數據讀取] 已從 sources.txt 加載 3871 個源
✅ 報告: https://api.allorigins.win/raw... | 採納: 9
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 36
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 12
✅ 報告: https://raw.githubusercontent.... | 採納: 28
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 55
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 23
✅ 報告: https://raw.githubusercontent.... | 採納: 85
✅ 報告: https://raw.githubusercontent.... | 採納: 19
✅ 報告: https://raw.githubusercontent.... | 採納: 192
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1642
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 10
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 32
✅ 報告: https://epg.pw/test_channels_h... | 採納: 46
✅ 報告: https://raw.githubusercontent.... | 採納: 7
✅ 報告: https://raw.githubusercontent.... | 採納: 21
❌ 錯誤: CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming (No connection adapters were found for 'CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming')
💀 出錯: 廣東體育,http://171.108.239.80:8181/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東體育,http://171.108.239.99:8181/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東體育,http://116.21.121.116:4433/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東體育,http://120.238.84.44:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東體育,http://58.252.12.164:8000/udp/239.77.0.112:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東體育,http://125.91.252.222:9901/tsfile/live/1002_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: 廣東體育,https://stream1.freetv.fun/869475cf6ab5d187816a1b7fbd8649cfc0b41c452e5595eabb2a36e51a61eecf.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東體育,http://php.jdshipin.com:8880/chudian.php?id=gdty # yuanzl77 (No connection adapte)
💀 出錯: 廣東體育,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2030&tk=a0c4f6cfaba3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東體育,http://121.33.239.242:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東體育,http://mzitv.cn:32/tsfile/live/1008_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://183.11.239.36:808/hls/18/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://qjrhc.jydjd.top:2911/udp/224.1.100.4:11111 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://119.32.12.17:2901/udp/224.1.100.4:11111 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://125.89.163.44:8888/udp/239.77.0.225:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://php.jdshipin.com:8880/chudian.php?id=gdms # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://116.23.96.160:50000/udp/239.77.0.225:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://119.122.214.182:4022/udp/239.77.0.225:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://113.109.248.232:9999/udp/239.77.0.225:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://58.252.12.164:8000/udp/239.77.0.225:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1648&tk=a0c4f6cfaba3 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://121.33.239.242:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://mzitv.cn:32/tsfile/live/1009_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://14.112.86.85:4022/udp/239.77.0.225:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,http://120.77.205.62:8087/rtp/239.77.0.5:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東民生,https://stream1.freetv.fun/yan-dong-min-sheng-16.ctv # yuanzl77 (No connection adapte)
💀 出錯: 廣東少兒,http://gmxw.7766.org:808/hls/175/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東少兒,http://php.jdshipin.com:8880/chudian.php?id=gdse # yuanzl77 (No connection adapte)
💀 出錯: 廣東少兒,http://119.122.214.182:4022/udp/239.77.0.250:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東少兒,http://113.109.248.232:9999/udp/239.77.0.250:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東少兒,http://www.zzlag.top:9087/tsfile/live/1039_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: 廣東少兒,http://61.144.103.154:8090/udp/239.77.0.250:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東少兒,http://14.117.234.37:9000/udp/239.77.0.250:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東少兒,https://stream1.freetv.fun/9e3bb2f0e2e33140f2eacb1d7cb90fff3e38e70ba760ab5f984b2a9e2f929d87.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東綜藝,http://58.252.12.164:8000/rtp/239.77.0.245:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東綜藝,http://113.109.248.232:9999/rtp/239.77.0.245:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東綜藝,http://119.122.214.182:4022/rtp/239.77.0.245:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東綜藝,http://61.144.103.154:8090/rtp/239.77.0.245:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東綜藝,http://14.117.234.37:9000/rtp/239.77.0.245:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東綜藝,https://stream1.freetv.fun/b5ae84ba5527e0074d6614c199a38821c09e9ee4d41bdcadb033d40ea3b23419.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東影視,http://113.109.248.232:9999/udp/239.77.0.217:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東影視,http://58.252.12.164:8000/udp/239.77.0.217:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東影視,http://171.108.239.99:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東影視,http://171.108.239.98:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東影視,http://119.122.214.182:4022/udp/239.77.0.217:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東影視,http://171.108.239.80:8181/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 廣東影視,http://14.117.234.37:9000/udp/239.77.0.217:5146 # yuanzl77 (No connection adapte)
💀 出錯: 廣東影視,http://www.zzlag.top:9087/tsfile/live/1040_1.m3u8?key=txiptv # yuanzl77 (No connection adapte)
💀 出錯: 廣東影視,https://stream1.freetv.fun/cbeb37fe05086e8a0e425d6a98c17e3ba01a9c5ef8e74b9b128bc9d5e41b4a8c.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 廣東影視,http://php.jdshipin.com:8880/chudian.php?id=gdys # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://[2409:8087:5e00:24::1e]:6060/000000001000/1000000002000011619/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://183.11.239.36:808/hls/132/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://home.wwang.pw:35455/itv/2000000003000000045.m3u8?cdn=hnbblive # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://gmxw.7766.org:808/hls/132/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://3501776.xyz:35455/itv/1000000002000011619.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://36.105.100.208:35455/itv/1000000002000011619.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://dd.ddzb.fun/php/migu.php?id=dwqws # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://182.92.109.190:1668/migu720/migu720.php?id=dwqws # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://tvbox6.icu/tv/migu.php?id=dwqws # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://qjrhc.jydjd.top:2911/udp/224.1.100.7:11111 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://114.105.98.95:37377/migu/608917627.m3u8?migutoken=9834d810bca2c8694ae0e82057357a221a863429f08360a858b31c312185e541b0c4e94c3f4e5c15838761b6e369b796ec139c7f8c819c0861e03d26cd07a26a6738deb1cade7ee3fa7648dd # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://211.101.234.24:866/aishang/migu.php/migu.php?id=dwqws # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://120.77.205.62:8087/rtp/239.77.1.12:5146 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,https://www.freetv.top/migu/608917627.m3u8?migutoken=6e23ed23803d2776218fbd5b6931d4dd0d0a20d0269ca0da6b2efaaf101f71c62689ec1d6f73e16a10d1b756f7e23f0de494b881e2bc39c12250715721f84c185577680003f363869dba1b7e90 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,https://stream1.freetv.fun/9e44565ab6186689007a295d8b94b2a970fafde637068b0e3837e5f84689a8f3.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://tianhewan.top/ZIPP.php?url=http://59.32.98.255:9901/tsfile/live/1004_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226442/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://113.109.248.232:9999/udp/239.77.0.215:5146 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://14.212.185.27:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://alvin.ergotron.net:8000/udp/239.77.0.215:5146 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://14.117.234.37:9000/udp/239.77.0.215:5146 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://116.23.96.160:50000/udp/239.77.0.215:5146 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://119.122.214.182:4022/udp/239.77.0.215:5146 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://38.64.72.148/hls/modn/list/4011/chunklist0.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=dwqws # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5406&tk=23a9aca1f79f # yuanzl77 (No connection adapte)
💀 出錯: 大灣區衛視,http://mzitv.cn:32/tsfile/live/1012_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226313/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226313/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:2001:20:2800:0:df6e:eb11]/wh7f454c46tw3025923625_628894334/ott.mobaibox.com/PLTV/3/224/3221227555/index.m3u8?icpid=3&RTS=1668597820&from=40&popid=40&hms_devid=2110&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:2001:20:2800:0:df6e:eb11]:80/ott.mobaibox.com/PLTV/4/224/3221227555/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:1e03:21::2]:6060/cms001/ch00000090990000001030/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221225848/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225741/2/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:3428:20:500::1009]:6610/PLTV/88888888/224/3221225848/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:2001:20:2800:0:df6e:eb0a]:80/wh7f454c46tw2172834728_-2116765000/ott.mobaibox.com/PLTV/3/224/3221227307/index.m3u8?icpid=3&RTS=1674386583&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:2001:20:2800:0:df6e:eb07]:80/wh7f454c46tw208659612_-112921820/ott.mobaibox.com/PLTV/3/224/3221227217/index.m3u8?icpid=3&RTS=1674380324&from=40&popid=40&hms_devid=2036&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:2001:20:2800:0:df6e:eb1a]:80/wh7f454c46tw207777730_-119365339/ott.mobaibox.com/PLTV/3/224/3221227624/index.m3u8?icpid=3&RTS=1674380323&from=40&popid=40&hms_devid=2116&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:2001:20:2800:0:df6e:eb0d]:80/wh7f454c46tw208051491_470444878/ott.mobaibox.com/PLTV/3/224/3221227677/index.m3u8?icpid=3&RTS=1674380323&from=40&popid=40&hms_devid=2040&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw208243183_695881801/ott.mobaibox.com/PLTV/3/224/3221227695/index.m3u8?icpid=3&RTS=1674380323&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:2001:20:2800:0:df6e:eb18]:80/wh7f454c46tw208466077_112536285/ott.mobaibox.com/PLTV/3/224/3221228236/index.m3u8?icpid=3&RTS=1674380323&from=40&popid=40&hms_devid=2113&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:2001:20:2800:0:df6e:eb10]:80/wh7f454c46tw209094840_889003019/ott.mobaibox.com/PLTV/3/224/3221227555/index.m3u8?icpid=3&RTS=1674380324&from=40&popid=40&hms_devid=2110&prioritypopid=40&vqe=3 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001030/index.m3u8? # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226313/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226959/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EGrVNEZREjuNVKiTJo2mtwg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.77.32.59:8277/streams/d/szws/playlist.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://124.116.183.146:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://221.2.148.205:8154/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://121.33.239.242:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://58.19.244.92:1111/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://218.76.32.193:9901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://42.48.50.232:9002/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://118.249.23.16:4022/udp/239.76.253.188:9000 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://171.213.196.134:8088/udp/239.93.1.21:5140 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://114.228.152.34:8888/rtp/239.49.8.145:6000 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://180.119.183.89:8800/rtp/239.49.8.145:6000 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://183.185.129.160:8085/rtp/226.0.2.47:8288 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://183.185.105.197:8082/rtp/226.0.2.47:8288 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://121.227.243.195:7766/rtp/239.49.8.145:6000 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://49.67.96.109:55555/rtp/239.49.8.145:6000 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://home.wwang.pw:35455/itv/1000000005000265028.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://3501776.xyz:35455/itv/1000000005000265028.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://xxx.504900.xyz:35455/itv/1000000005000265028.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://iptv.0564.org:35455/itv/1000000005000265028.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2909&tk=a0c4f6cfaba3 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,https://www.yangshipin.cn/tv/home?pid=600002481 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://120.192.226.35:8009/hls/37/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://36.105.100.208:35455/itv/1000000005000265028.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://mh0.asia:35455/itv/1000000005000265028.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://113.118.15.210:808/hls/45/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://8.138.7.223/tv/dl/careryun.php?id=25 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://60.172.130.146:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://180.213.174.225:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://111.160.17.2:59901/tsfile/live/0001_49.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://183.11.239.36:808/hls/45/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://120.76.248.139/live/bfgd/4200000100.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://qjrhc.jydjd.top:2911/udp/224.1.100.40:11111 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://39.164.180.36:19901/tsfile/live/0125_2.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://113.218.229.47:8081/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://222.169.85.8:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://182.91.124.224:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://221.226.4.10:9901/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://58.17.116.69:9903/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://112.6.165.112:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://182.37.169.94:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://112.234.21.153:9901/tsfile/live/0126_2.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://60.214.104.110:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://drive.mxmy.net:8888/udp/239.3.1.134:8020 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://123.138.22.30:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.46:9794 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://wouu.net:9977/udp/239.93.0.182:5140 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.104.34:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.106.117:8096/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.106.11:8096/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.106.103:8096/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.117.107.20:8096/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://182.150.23.74:808/hls/20/index.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://113.57.111.4:1111/tsfile/live/1023_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://113.25.252.226:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://223.241.247.214:9901/tsfile/live/1012_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://61.138.128.226:19901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://58.57.40.22:9901/tsfile/live/1036_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://lu.wqwqwq.sbs/itv/1000000005000265028.m3u8?cdn=ystenlive # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://119.32.12.17:2901/udp/224.1.100.40:11111 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://125.89.163.44:8888/udp/239.77.1.3:5146 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://115.149.139.141:10001/tsfile/live/1032_1.m3u8 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://120.234.5.29:6000/udp/239.20.0.122:2042 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://14.112.86.85:4022/udp/239.77.1.3:5146 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://kms.erfiy.com:8884/udp/225.0.4.202:7980 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://218.13.14.6:60050/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://59.39.89.130:60901/tsfile/live/0125_11.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://dms.yryyj.site:8188/udp/239.76.246.188:1234 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://114.252.238.87:8000/udp/239.3.1.134:8020 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://223.145.224.77:8000/udp/239.76.246.188:1234 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://223.145.224.76:8000/udp/239.76.246.188:1234 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://60.7.56.33:4000/udp/239.253.92.86:8017 # yuanzl77 (No connection adapte)
💀 出錯: 深圳衛視,http://nas.hssvm.com:8888/udp/225.1.1.117:5002 # yuanzl77 (No connection adapte)
